,LFU Miss Address
179470,0xbfe99630
179471,0xbfe995f8
179472,0x84c360d
179473,0xbfe995d0
179474,0x805a06c
179475,0xbfe995f8
179476,0xbfe995e8
179477,0xbfe995fc
179478,0xbfe995f4
179479,0xbfe995d0
179480,0xbfe99600
179481,0xbfe995f4
179482,0xbfe996b5
179483,0xbfe995f4
179484,0xbfe99634
179485,0xbfe995f8
179486,0xbfe99630
179487,0xbfe995f8
179488,0x84c360e
179489,0xbfe995e8
179490,0xbfe995ec
179491,0xbfe99630
179492,0xbfe995f8
179493,0x84c360e
179494,0xbfe995d0
179495,0x805a050
179496,0xbfe995f8
179497,0xbfe995e8
179498,0xbfe995fc
179499,0xbfe995f4
179500,0xbfe995d0
179501,0xbfe99600
179502,0xbfe995f4
179503,0xbfe996b6
179504,0xbfe995f4
179505,0xbfe99634
179506,0xbfe995f8
179507,0xbfe99630
179508,0xbfe995f8
179509,0x84c360f
179510,0xbfe995e8
179511,0xbfe995ec
179512,0xbfe99630
179513,0xbfe995f8
179514,0x84c360f
179515,0xbfe995d0
179516,0x805a068
179517,0xbfe995f8
179518,0xbfe995e8
179519,0xbfe995fc
179520,0xbfe995f4
179521,0xbfe995d0
179522,0xbfe99600
179523,0xbfe995f4
179524,0xbfe996b7
179525,0xbfe995f4
179526,0xbfe99634
179527,0xbfe995f8
179528,0xbfe99630
179529,0xbfe995f8
179530,0x84c3610
179531,0xbfe995e8
179532,0xbfe995ec
179533,0xbfe99630
179534,0xbfe995f8
179535,0x84c3610
179536,0xbfe995d0
179537,0x8059f58
179538,0xbfe995f8
179539,0xbfe995e8
179540,0xbfe995fc
179541,0xbfe995f4
179542,0xbfe995d0
179543,0xbfe99600
179544,0xbfe995f4
179545,0xbfe996b8
179546,0xbfe995f4
179547,0xbfe99634
179548,0xbfe995f8
179549,0xbfe99630
179550,0xbfe995f8
179551,0x84c3611
179552,0xbfe995f0
179553,0xbfe995fc
179554,0xbfe995f4
179555,0xbfe99600
179556,0xbfe995f4
179557,0xbfe996b9
179558,0xbfe995f4
179559,0xbfe9961c
179560,0xbfe99620
179561,0xbfe99624
179562,0xbfe99628
179563,0xbfe9962c
179564,0xbfe99648
179565,0xb74c46a0
179566,0xbfe9964c
179567,0xbfe99650
179568,0xbfe99654
179569,0xbfe99658
179570,0xbfe9965c
179571,0xbfe99698
179572,0xbfe9969c
179573,0x805b8c8
179574,0xbfe9965c
179575,0x805b690
179576,0xbfe99658
179577,0x60a4f64
179578,0xbfe99658
179579,0x60a53a0
179580,0x60a3f38
179581,0xbfe9965c
179582,0xbfe99698
179583,0xbfe9969c
179584,0xbfe9965c
179585,0x805b6e8
179586,0xbfe99658
179587,0x60a4f44
179588,0xb74c46a4
179589,0xbfe99658
179590,0xbfe9965c
179591,0xbfe996b0
179592,0xb74c46a4
179593,0x6091493
179594,0xbfe996b1
179595,0xb74c46a4
179596,0x609149d
179597,0xbfe996b2
179598,0xb74c46a4
179599,0x60914a7
179600,0xbfe996b3
179601,0xb74c46a4
179602,0x6091487
179603,0xbfe996b4
179604,0xb74c46a4
179605,0x609149f
179606,0xbfe996b5
179607,0xb74c46a4
179608,0x60914ab
179609,0xbfe996b6
179610,0xb74c46a4
179611,0x609149d
179612,0xbfe996b7
179613,0xb74c46a4
179614,0x60914a9
179615,0xbfe996b8
179616,0xb74c46a4
179617,0x6091421
179618,0xbfe9969c
179619,0xbfe99694
179620,0xbfe996a0
179621,0xbfe9969c
179622,0xbfe99698
179623,0xbfe9966c
179624,0xbfe99668
179625,0xbfe99664
179626,0xbfe99660
179627,0xbfe9965c
179628,0x805b5d0
179629,0xbfe99658
179630,0xbfe99668
179631,0xbfe99650
179632,0xbfe99664
179633,0xbfe9964c
179634,0xbfe99654
179635,0xbfe9963c
179636,0x60a4f9c
179637,0xbfe9966c
179638,0x60a5648
179639,0xbfe9966c
179640,0xbfe99660
179641,0x60a5626
179642,0x60a5674
179643,0xbfe99648
179644,0xbfe99644
179645,0xbfe99640
179646,0x60a4bbc
179647,0xbfe9963c
179648,0xbfe99638
179649,0xbfe99634
179650,0xbfe99648
179651,0xbfe9962c
179652,0xbfe99600
179653,0xbfe99630
179654,0xbfe99644
179655,0xbfe99628
179656,0xbfe99640
179657,0x60a55e0
179658,0x60a55f4
179659,0x60a5600
179660,0xbfe99648
179661,0xbfe99618
179662,0xbfe996b8
179663,0xbfe99644
179664,0xbfe99618
179665,0xbfe996b7
179666,0xbfe99644
179667,0xbfe99618
179668,0xbfe996b6
179669,0xbfe99644
179670,0xbfe99618
179671,0xbfe996b5
179672,0xbfe99644
179673,0xbfe99618
179674,0xbfe996b4
179675,0xbfe99644
179676,0xbfe99618
179677,0xbfe996b3
179678,0xbfe99644
179679,0xbfe99618
179680,0xbfe996b2
179681,0xbfe99644
179682,0xbfe99618
179683,0xbfe996b1
179684,0xbfe99644
179685,0xbfe99618
179686,0xbfe996b0
179687,0xbfe99644
179688,0xbfe99618
179689,0xbfe99648
179690,0xbfe996b0
179691,0xb74df00c
179692,0xbfe996b1
179693,0xb74df00d
179694,0xbfe996b2
179695,0xb74df00e
179696,0xbfe996b3
179697,0xb74df00f
179698,0xbfe996b4
179699,0xb74df010
179700,0xbfe996b5
179701,0xb74df011
179702,0xbfe996b6
179703,0xb74df012
179704,0xbfe996b7
179705,0xb74df013
179706,0xbfe996b8
179707,0xb74df014
179708,0xbfe99640
179709,0x60a55f4
179710,0xbfe99648
179711,0xbfe99628
179712,0xbfe99648
179713,0xbfe9962c
179714,0xbfe99630
179715,0xbfe99634
179716,0xbfe99638
179717,0xbfe9963c
179718,0xbfe99668
179719,0xbfe9964c
179720,0xbfe99650
179721,0xbfe99654
179722,0xbfe99658
179723,0xbfe9965c
179724,0xbfe9b6d4
179725,0xbfe9969c
179726,0xbfe9b6bc
179727,0xbfe9b6c0
179728,0xbfe9b6c4
179729,0xbfe9b6c8
179730,0xbfe9b6cc
179731,0x805b8f8
179732,0x805b8a0
179733,0xbfe9b6ec
179734,0xbfe9b6f0
179735,0xbfe9b6f4
179736,0xbfe9b6f8
179737,0xbfe9b6fc
179738,0x805b89c
179739,0xbfe9b9b0
179740,0xbfe9b9b4
179741,0xbfe9b9b8
179742,0xbfe9b9bc
179743,0xbfe9ba30
179744,0x805b83c
179745,0xbfe9ba28
179746,0xbfe9ba20
179747,0xbfe9ba24
179748,0xbfe9b9bc
179749,0xbfe9b9b8
179750,0xbfe9b9b4
179751,0xbfe9b9b0
179752,0xbfe9b9ac
179753,0xbfe9b9a8
179754,0x805b548
179755,0xbfe9b99c
179756,0x805b8d4
179757,0xbfe9b9a8
179758,0xbfe9b99c
179759,0x60a58a0
179760,0x60a55f4
179761,0x60a55f8
179762,0xbfe9b984
179763,0xbfe9b980
179764,0x805b59c
179765,0xbfe9b978
179766,0xbfe9b974
179767,0xbfe9b980
179768,0xbfe9b970
179769,0xbfe9b964
179770,0x60a5648
179771,0x60a5626
179772,0xbfe9b984
179773,0x60a5674
179774,0xbfe9b968
179775,0xbfe9b96c
179776,0x60a4bac
179777,0xbfe9b964
179778,0xbfe9b960
179779,0xbfe9b95c
179780,0xbfe9b958
179781,0xbfe9b954
179782,0xbfe9b968
179783,0xbfe9b940
179784,0x60a55e0
179785,0x60a55f0
179786,0xbfe9b950
179787,0xbfe9b96c
179788,0x60a55f4
179789,0x60a5600
179790,0xbfe9b96c
179791,0xb74df015
179792,0x60a55f4
179793,0x60a55e0
179794,0x60a55f4
179795,0xbfe9b96c
179796,0xbfe9b954
179797,0xbfe9b958
179798,0xbfe9b95c
179799,0xbfe9b960
179800,0xbfe9b964
179801,0xbfe9b970
179802,0xbfe9b974
179803,0xbfe9b978
179804,0x805b8d4
179805,0xbfe9b9a8
179806,0x805b8d4
179807,0xbfe9b9a8
179808,0xbfe9b99c
179809,0x60a58a0
179810,0x60a55f4
179811,0x60a55f8
179812,0xbfe9b984
179813,0xbfe9b980
179814,0x805b59c
179815,0xbfe9b978
179816,0xbfe9b974
179817,0xbfe9b980
179818,0xbfe9b970
179819,0xbfe9b964
179820,0x60a5648
179821,0x60a5626
179822,0xbfe9b984
179823,0x60a5674
179824,0xbfe9b968
179825,0xbfe9b96c
179826,0x60a4bac
179827,0xbfe9b964
179828,0xbfe9b960
179829,0xbfe9b95c
179830,0xbfe9b958
179831,0xbfe9b954
179832,0xbfe9b968
179833,0xbfe9b940
179834,0x60a55e0
179835,0x60a55f0
179836,0xbfe9b950
179837,0xbfe9b96c
179838,0x60a55f4
179839,0x60a5600
179840,0xbfe9b96c
179841,0xb74df016
179842,0x60a55f4
179843,0x60a55e0
179844,0x60a55f4
179845,0xbfe9b96c
179846,0xbfe9b954
179847,0xbfe9b958
179848,0xbfe9b95c
179849,0xbfe9b960
179850,0xbfe9b964
179851,0xbfe9b970
179852,0xbfe9b974
179853,0xbfe9b978
179854,0xbfe9b9a8
179855,0xbfe9b9ac
179856,0xbfe9b9b0
179857,0xbfe9b9b4
179858,0xbfe9b9b8
179859,0xbfe9b9bc
179860,0xbfe9ba28
179861,0x805b834
179862,0xbfe9b9bc
179863,0xbfe9b9b8
179864,0xbfe9b9b4
179865,0xbfe9b9b0
179866,0xbfe9b9ac
179867,0xbfe9b9a8
179868,0xbfe9b708
179869,0x805b8ac
179870,0x805b884
179871,0xbfe9b6e4
179872,0x805b8cc
179873,0xbfe9b6e0
179874,0xbfe9b708
179875,0x84b86a0
179876,0xbfe9b6dc
179877,0xbfe9b6d8
179878,0xbfe9b6d4
179879,0xbfe9b6d0
179880,0xbfe9b6cc
179881,0xbfe9b6c8
179882,0xbfe996b0
179883,0xbfe9b6e0
179884,0xbfe9967c
179885,0xbfe99678
179886,0xbfe99680
179887,0xbfe99674
179888,0xbfe99670
179889,0xbfe9966c
179890,0xbfe99668
179891,0xbfe99664
179892,0xbfe99660
179893,0xbfe9965c
179894,0xbfe99658
179895,0xbfe99680
179896,0xbfe9963c
179897,0x805b5e4
179898,0xbfe99638
179899,0x60a4f10
179900,0xbfe99638
179901,0xbfe9963c
179902,0xbfe99674
179903,0xb74c46a0
179904,0xbfe9964c
179905,0xbfe99658
179906,0x84b8250
179907,0xbfe99648
179908,0xbfe9967c
179909,0xbfe99644
179910,0xbfe99678
179911,0xbfe99640
179912,0xbfe99670
179913,0xbfe9963c
179914,0xbfe99638
179915,0xbfe99634
179916,0xbfe99630
179917,0xbfe9962c
179918,0xbfe99628
179919,0xbfe99610
179920,0xbfe9960c
179921,0xbfe99604
179922,0xbfe99600
179923,0xbfe995fc
179924,0xbfe995f8
179925,0xbfe995ac
179926,0x805b690
179927,0xbfe995a8
179928,0x60a4f64
179929,0xbfe995a8
179930,0x60a53a0
179931,0x60a3f38
179932,0xbfe995ac
179933,0xbfe99648
179934,0xbfe995f4
179935,0xbfe99648
179936,0x8059e7c
179937,0xbfe99608
179938,0xbfe99644
179939,0xbfe99640
179940,0xbfe99608
179941,0x84c3618
179942,0xbfe995f8
179943,0xbfe995fc
179944,0xbfe99640
179945,0xbfe99608
179946,0x84c3618
179947,0xbfe995e0
179948,0x805a03c
179949,0xbfe99608
179950,0xbfe995f8
179951,0xbfe9960c
179952,0xbfe99604
179953,0xbfe995e0
179954,0xbfe99610
179955,0xbfe99604
179956,0xbfe996c0
179957,0xbfe99604
179958,0xbfe99644
179959,0xbfe99608
179960,0xbfe99640
179961,0xbfe99608
179962,0x84c3619
179963,0xbfe995f8
179964,0xbfe995fc
179965,0xbfe99640
179966,0xbfe99608
179967,0x84c3619
179968,0xbfe995e0
179969,0x805a050
179970,0xbfe99608
179971,0xbfe995f8
179972,0xbfe9960c
179973,0xbfe99604
179974,0xbfe995e0
179975,0xbfe99610
179976,0xbfe99604
179977,0xbfe996c1
179978,0xbfe99604
179979,0xbfe99644
179980,0xbfe99608
179981,0xbfe99640
179982,0xbfe99608
179983,0x84c361a
179984,0xbfe995f8
179985,0xbfe995fc
179986,0xbfe99640
179987,0xbfe99608
179988,0x84c361a
179989,0xbfe995e0
179990,0x805a064
179991,0xbfe99608
179992,0xbfe995f8
179993,0xbfe9960c
179994,0xbfe99604
179995,0xbfe995e0
179996,0xbfe99610
179997,0xbfe99604
179998,0xbfe996c2
179999,0xbfe99604
180000,0xbfe99644
180001,0xbfe99608
180002,0xbfe99640
180003,0xbfe99608
180004,0x84c361b
180005,0xbfe995f8
180006,0xbfe995fc
180007,0xbfe99640
180008,0xbfe99608
180009,0x84c361b
180010,0xbfe995e0
180011,0x805a024
180012,0xbfe99608
180013,0xbfe995f8
180014,0xbfe9960c
180015,0xbfe99604
180016,0xbfe995e0
180017,0xbfe99610
180018,0xbfe99604
180019,0xbfe996c3
180020,0xbfe99604
180021,0xbfe99644
180022,0xbfe99608
180023,0xbfe99640
180024,0xbfe99608
180025,0x84c361c
180026,0xbfe995f8
180027,0xbfe995fc
180028,0xbfe99640
180029,0xbfe99608
180030,0x84c361c
180031,0xbfe995e0
180032,0x805a054
180033,0xbfe99608
180034,0xbfe995f8
180035,0xbfe9960c
180036,0xbfe99604
180037,0xbfe995e0
180038,0xbfe99610
180039,0xbfe99604
180040,0xbfe996c4
180041,0xbfe99604
180042,0xbfe99644
180043,0xbfe99608
180044,0xbfe99640
180045,0xbfe99608
180046,0x84c361d
180047,0xbfe995f8
180048,0xbfe995fc
180049,0xbfe99640
180050,0xbfe99608
180051,0x84c361d
180052,0xbfe995e0
180053,0x805a06c
180054,0xbfe99608
180055,0xbfe995f8
180056,0xbfe9960c
180057,0xbfe99604
180058,0xbfe995e0
180059,0xbfe99610
180060,0xbfe99604
180061,0xbfe996c5
180062,0xbfe99604
180063,0xbfe99644
180064,0xbfe99608
180065,0xbfe99640
180066,0xbfe99608
180067,0x84c361e
180068,0xbfe995f8
180069,0xbfe995fc
180070,0xbfe99640
180071,0xbfe99608
180072,0x84c361e
180073,0xbfe995e0
180074,0x805a050
180075,0xbfe99608
180076,0xbfe995f8
180077,0xbfe9960c
180078,0xbfe99604
180079,0xbfe995e0
180080,0xbfe99610
180081,0xbfe99604
180082,0xbfe996c6
180083,0xbfe99604
180084,0xbfe99644
180085,0xbfe99608
180086,0xbfe99640
180087,0xbfe99608
180088,0x84c361f
180089,0xbfe995f8
180090,0xbfe995fc
180091,0xbfe99640
180092,0xbfe99608
180093,0x84c361f
180094,0xbfe995e0
180095,0x805a068
180096,0xbfe99608
180097,0xbfe995f8
180098,0xbfe9960c
180099,0xbfe99604
180100,0xbfe995e0
180101,0xbfe99610
180102,0xbfe99604
180103,0xbfe996c7
180104,0xbfe99604
180105,0xbfe99644
180106,0xbfe99608
180107,0xbfe99640
180108,0xbfe99608
180109,0x84c3620
180110,0xbfe995f8
180111,0xbfe995fc
180112,0xbfe99640
180113,0xbfe99608
180114,0x84c3620
180115,0xbfe995e0
180116,0x8059f5c
180117,0xbfe99608
180118,0xbfe995f8
180119,0xbfe9960c
180120,0xbfe99604
180121,0xbfe995e0
180122,0xbfe99610
180123,0xbfe99604
180124,0xbfe996c8
180125,0xbfe99604
180126,0xbfe99644
180127,0xbfe99608
180128,0xbfe99640
180129,0xbfe99608
180130,0x84c3621
180131,0xbfe995f8
180132,0xbfe995fc
180133,0xbfe99640
180134,0xbfe99608
180135,0x84c3621
180136,0xbfe995e0
180137,0x8059f50
180138,0xbfe99608
180139,0xbfe995f8
180140,0xbfe9960c
180141,0xbfe99604
180142,0xbfe995e0
180143,0xbfe99610
180144,0xbfe99604
180145,0xbfe996c9
180146,0xbfe99604
180147,0xbfe99644
180148,0xbfe99608
180149,0xbfe99640
180150,0xbfe99608
180151,0x84c3622
180152,0xbfe995f8
180153,0xbfe995fc
180154,0xbfe99640
180155,0xbfe99608
180156,0x84c3622
180157,0xbfe995e0
180158,0x805a024
180159,0xbfe99608
180160,0xbfe995f8
180161,0xbfe9960c
180162,0xbfe99604
180163,0xbfe995e0
180164,0xbfe99610
180165,0xbfe99604
180166,0xbfe996ca
180167,0xbfe99604
180168,0xbfe99644
180169,0xbfe99608
180170,0xbfe99640
180171,0xbfe99608
180172,0x84c3623
180173,0xbfe995f8
180174,0xbfe995fc
180175,0xbfe99640
180176,0xbfe99608
180177,0x84c3623
180178,0xbfe995e0
180179,0x805a058
180180,0xbfe99608
180181,0xbfe995f8
180182,0xbfe9960c
180183,0xbfe99604
180184,0xbfe995e0
180185,0xbfe99610
180186,0xbfe99604
180187,0xbfe996cb
180188,0xbfe99604
180189,0xbfe99644
180190,0xbfe99608
180191,0xbfe99640
180192,0xbfe99608
180193,0x84c3624
180194,0xbfe995f8
180195,0xbfe995fc
180196,0xbfe99640
180197,0xbfe99608
180198,0x84c3624
180199,0xbfe995e0
180200,0x805a058
180201,0xbfe99608
180202,0xbfe995f8
180203,0xbfe9960c
180204,0xbfe99604
180205,0xbfe995e0
180206,0xbfe99610
180207,0xbfe99604
180208,0xbfe996cc
180209,0xbfe99604
180210,0xbfe99644
180211,0xbfe99608
180212,0xbfe99640
180213,0xbfe99608
180214,0x84c3625
180215,0xbfe99600
180216,0xbfe9960c
180217,0xbfe99604
180218,0xbfe99610
180219,0xbfe99604
180220,0xbfe996cd
180221,0xbfe99604
180222,0xbfe9962c
180223,0xbfe99630
180224,0xbfe99634
180225,0xbfe99638
180226,0xbfe9963c
180227,0xbfe99658
180228,0xb74c46a0
180229,0xbfe9965c
180230,0xbfe99660
180231,0xbfe99664
180232,0xbfe99668
180233,0xbfe9966c
180234,0xbfe996a8
180235,0xbfe996ac
180236,0x805b8c8
180237,0xbfe9966c
180238,0x805b690
180239,0xbfe99668
180240,0x60a4f64
180241,0xbfe99668
180242,0x60a53a0
180243,0x60a3f38
180244,0xbfe9966c
180245,0xbfe996a8
180246,0xbfe996ac
180247,0xbfe9966c
180248,0x805b6e8
180249,0xbfe99668
180250,0x60a4f44
180251,0xb74c46a4
180252,0xbfe99668
180253,0xbfe9966c
180254,0xbfe996c0
180255,0xb74c46a4
180256,0x6091493
180257,0xbfe996c1
180258,0xb74c46a4
180259,0x609149d
180260,0xbfe996c2
180261,0xb74c46a4
180262,0x60914a7
180263,0xbfe996c3
180264,0xb74c46a4
180265,0x6091487
180266,0xbfe996c4
180267,0xb74c46a4
180268,0x609149f
180269,0xbfe996c5
180270,0xb74c46a4
180271,0x60914ab
180272,0xbfe996c6
180273,0xb74c46a4
180274,0x609149d
180275,0xbfe996c7
180276,0xb74c46a4
180277,0x60914a9
180278,0xbfe996c8
180279,0xb74c46a4
180280,0x6091423
180281,0xbfe996c9
180282,0xb74c46a4
180283,0x609141d
180284,0xbfe996ca
180285,0xb74c46a4
180286,0x6091487
180287,0xbfe996cb
180288,0xb74c46a4
180289,0x60914a1
180290,0xbfe996cc
180291,0xb74c46a4
180292,0x60914a1
180293,0xbfe996ac
180294,0xbfe996a4
180295,0xbfe996b0
180296,0xbfe9b6e4
180297,0xbfe996a4
180298,0xbfe9b6e4
180299,0xbfe9b70c
180300,0xbfe996ac
180301,0xbfe9b6cc
180302,0xbfe9b6d0
180303,0xbfe9b6d4
180304,0xbfe9b6d8
180305,0xbfe9b6dc
180306,0x805b89c
180307,0xbfe9b70c
180308,0xbfe9b9ac
180309,0xbfe9b9b0
180310,0xbfe9b9b4
180311,0xbfe9b9b8
180312,0xbfe9b9bc
180313,0xbfe9ba34
180314,0xbfe9ba2c
180315,0x805b834
180316,0xbfe9ba24
180317,0x84bb54c
180318,0x84bb80c
180319,0xbfe9ba2c
180320,0xbfe9ba20
180321,0xbfe9b9bc
180322,0xbfe9b9b8
180323,0xbfe9b9b4
180324,0xbfe9b9b0
180325,0xbfe9b9ac
180326,0x805b8ac
180327,0x805b884
180328,0x805b840
180329,0x84b8710
180330,0x84b86b4
180331,0xbfe9b708
180332,0x84b8704
180333,0xbfe9b700
180334,0xbfe9b704
180335,0x84b86a0
180336,0xbfe9b6fc
180337,0xbfe9b6f8
180338,0xbfe9b6f4
180339,0xbfe9b6f0
180340,0xbfe9b6ec
180341,0xbfe9b6e8
180342,0x805b8a0
180343,0xbfe9b700
180344,0xbfe9b704
180345,0xbfe9b708
180346,0x805b8cc
180347,0xbfe9b6d4
180348,0xbfe9b6d0
180349,0x805b548
180350,0xbfe9b6e8
180351,0x60a58a0
180352,0xbfe9b6cc
180353,0xbfe9b6c8
180354,0xbfe9b6c4
180355,0xbfe9b6c0
180356,0xbfe9b6bc
180357,0xbfe9b6b8
180358,0xbfe996a0
180359,0xbfe9b6d0
180360,0xbfe9966c
180361,0xbfe99668
180362,0xbfe99670
180363,0xbfe99664
180364,0xbfe99660
180365,0xbfe9965c
180366,0xbfe99658
180367,0xbfe99654
180368,0xbfe99650
180369,0xbfe9964c
180370,0xbfe99648
180371,0xbfe99670
180372,0xbfe9962c
180373,0x805b5e4
180374,0xbfe99628
180375,0x60a4f10
180376,0xbfe99628
180377,0xbfe9962c
180378,0xbfe99664
180379,0xb74c46a0
180380,0xbfe9963c
180381,0xbfe99648
180382,0x84b8250
180383,0xbfe99638
180384,0xbfe9966c
180385,0xbfe99634
180386,0xbfe99668
180387,0xbfe99630
180388,0xbfe99660
180389,0xbfe9962c
180390,0xbfe99628
180391,0xbfe99624
180392,0xbfe99620
180393,0xbfe9961c
180394,0xbfe99618
180395,0xbfe99600
180396,0xbfe995fc
180397,0xbfe995f4
180398,0xbfe995f0
180399,0xbfe995ec
180400,0xbfe995e8
180401,0xbfe9959c
180402,0x805b690
180403,0xbfe99598
180404,0x60a4f64
180405,0xbfe99598
180406,0x60a53a0
180407,0x60a3f38
180408,0xbfe9959c
180409,0xbfe99638
180410,0xbfe995e4
180411,0xbfe99638
180412,0x8059e7c
180413,0xbfe995f8
180414,0xbfe99634
180415,0xbfe99630
180416,0xbfe995f8
180417,0x84c3618
180418,0xbfe995e8
180419,0xbfe995ec
180420,0xbfe99630
180421,0xbfe995f8
180422,0x84c3618
180423,0xbfe995d0
180424,0x805a03c
180425,0xbfe995f8
180426,0xbfe995e8
180427,0xbfe995fc
180428,0xbfe995f4
180429,0xbfe995d0
180430,0xbfe99600
180431,0xbfe995f4
180432,0xbfe996b0
180433,0xbfe995f4
180434,0xbfe99634
180435,0xbfe995f8
180436,0xbfe99630
180437,0xbfe995f8
180438,0x84c3619
180439,0xbfe995e8
180440,0xbfe995ec
180441,0xbfe99630
180442,0xbfe995f8
180443,0x84c3619
180444,0xbfe995d0
180445,0x805a050
180446,0xbfe995f8
180447,0xbfe995e8
180448,0xbfe995fc
180449,0xbfe995f4
180450,0xbfe995d0
180451,0xbfe99600
180452,0xbfe995f4
180453,0xbfe996b1
180454,0xbfe995f4
180455,0xbfe99634
180456,0xbfe995f8
180457,0xbfe99630
180458,0xbfe995f8
180459,0x84c361a
180460,0xbfe995e8
180461,0xbfe995ec
180462,0xbfe99630
180463,0xbfe995f8
180464,0x84c361a
180465,0xbfe995d0
180466,0x805a064
180467,0xbfe995f8
180468,0xbfe995e8
180469,0xbfe995fc
180470,0xbfe995f4
180471,0xbfe995d0
180472,0xbfe99600
180473,0xbfe995f4
180474,0xbfe996b2
180475,0xbfe995f4
180476,0xbfe99634
180477,0xbfe995f8
180478,0xbfe99630
180479,0xbfe995f8
180480,0x84c361b
180481,0xbfe995e8
180482,0xbfe995ec
180483,0xbfe99630
180484,0xbfe995f8
180485,0x84c361b
180486,0xbfe995d0
180487,0x805a024
180488,0xbfe995f8
180489,0xbfe995e8
180490,0xbfe995fc
180491,0xbfe995f4
180492,0xbfe995d0
180493,0xbfe99600
180494,0xbfe995f4
180495,0xbfe996b3
180496,0xbfe995f4
180497,0xbfe99634
180498,0xbfe995f8
180499,0xbfe99630
180500,0xbfe995f8
180501,0x84c361c
180502,0xbfe995e8
180503,0xbfe995ec
180504,0xbfe99630
180505,0xbfe995f8
180506,0x84c361c
180507,0xbfe995d0
180508,0x805a054
180509,0xbfe995f8
180510,0xbfe995e8
180511,0xbfe995fc
180512,0xbfe995f4
180513,0xbfe995d0
180514,0xbfe99600
180515,0xbfe995f4
180516,0xbfe996b4
180517,0xbfe995f4
180518,0xbfe99634
180519,0xbfe995f8
180520,0xbfe99630
180521,0xbfe995f8
180522,0x84c361d
180523,0xbfe995e8
180524,0xbfe995ec
180525,0xbfe99630
180526,0xbfe995f8
180527,0x84c361d
180528,0xbfe995d0
180529,0x805a06c
180530,0xbfe995f8
180531,0xbfe995e8
180532,0xbfe995fc
180533,0xbfe995f4
180534,0xbfe995d0
180535,0xbfe99600
180536,0xbfe995f4
180537,0xbfe996b5
180538,0xbfe995f4
180539,0xbfe99634
180540,0xbfe995f8
180541,0xbfe99630
180542,0xbfe995f8
180543,0x84c361e
180544,0xbfe995e8
180545,0xbfe995ec
180546,0xbfe99630
180547,0xbfe995f8
180548,0x84c361e
180549,0xbfe995d0
180550,0x805a050
180551,0xbfe995f8
180552,0xbfe995e8
180553,0xbfe995fc
180554,0xbfe995f4
180555,0xbfe995d0
180556,0xbfe99600
180557,0xbfe995f4
180558,0xbfe996b6
180559,0xbfe995f4
180560,0xbfe99634
180561,0xbfe995f8
180562,0xbfe99630
180563,0xbfe995f8
180564,0x84c361f
180565,0xbfe995e8
180566,0xbfe995ec
180567,0xbfe99630
180568,0xbfe995f8
180569,0x84c361f
180570,0xbfe995d0
180571,0x805a068
180572,0xbfe995f8
180573,0xbfe995e8
180574,0xbfe995fc
180575,0xbfe995f4
180576,0xbfe995d0
180577,0xbfe99600
180578,0xbfe995f4
180579,0xbfe996b7
180580,0xbfe995f4
180581,0xbfe99634
180582,0xbfe995f8
180583,0xbfe99630
180584,0xbfe995f8
180585,0x84c3620
180586,0xbfe995e8
180587,0xbfe995ec
180588,0xbfe99630
180589,0xbfe995f8
180590,0x84c3620
180591,0xbfe995d0
180592,0x8059f5c
180593,0xbfe995f8
180594,0xbfe995e8
180595,0xbfe995fc
180596,0xbfe995f4
180597,0xbfe995d0
180598,0xbfe99600
180599,0xbfe995f4
180600,0xbfe996b8
180601,0xbfe995f4
180602,0xbfe99634
180603,0xbfe995f8
180604,0xbfe99630
180605,0xbfe995f8
180606,0x84c3621
180607,0xbfe995e8
180608,0xbfe995ec
180609,0xbfe99630
180610,0xbfe995f8
180611,0x84c3621
180612,0xbfe995d0
180613,0x8059f50
180614,0xbfe995f8
180615,0xbfe995e8
180616,0xbfe995fc
180617,0xbfe995f4
180618,0xbfe995d0
180619,0xbfe99600
180620,0xbfe995f4
180621,0xbfe996b9
180622,0xbfe995f4
180623,0xbfe99634
180624,0xbfe995f8
180625,0xbfe99630
180626,0xbfe995f8
180627,0x84c3622
180628,0xbfe995e8
180629,0xbfe995ec
180630,0xbfe99630
180631,0xbfe995f8
180632,0x84c3622
180633,0xbfe995d0
180634,0x805a024
180635,0xbfe995f8
180636,0xbfe995e8
180637,0xbfe995fc
180638,0xbfe995f4
180639,0xbfe995d0
180640,0xbfe99600
180641,0xbfe995f4
180642,0xbfe996ba
180643,0xbfe995f4
180644,0xbfe99634
180645,0xbfe995f8
180646,0xbfe99630
180647,0xbfe995f8
180648,0x84c3623
180649,0xbfe995e8
180650,0xbfe995ec
180651,0xbfe99630
180652,0xbfe995f8
180653,0x84c3623
180654,0xbfe995d0
180655,0x805a058
180656,0xbfe995f8
180657,0xbfe995e8
180658,0xbfe995fc
180659,0xbfe995f4
180660,0xbfe995d0
180661,0xbfe99600
180662,0xbfe995f4
180663,0xbfe996bb
180664,0xbfe995f4
180665,0xbfe99634
180666,0xbfe995f8
180667,0xbfe99630
180668,0xbfe995f8
180669,0x84c3624
180670,0xbfe995e8
180671,0xbfe995ec
180672,0xbfe99630
180673,0xbfe995f8
180674,0x84c3624
180675,0xbfe995d0
180676,0x805a058
180677,0xbfe995f8
180678,0xbfe995e8
180679,0xbfe995fc
180680,0xbfe995f4
180681,0xbfe995d0
180682,0xbfe99600
180683,0xbfe995f4
